,rating,average_age
56737,6.5,39.0
56738,6.5,39.0
56739,6.5,39.0
56740,6.5,39.0
56741,6.5,39.0
56742,6.5,39.0
56743,6.5,39.0
56744,6.5,39.0
56745,6.5,39.0
56746,6.5,39.0
56747,6.5,39.0
56748,6.5,39.16666666666674
56749,6.5,39.200000000000045
56750,6.5,39.25
56751,6.5,39.25
56752,6.5,39.25
56753,6.5,39.25
56754,6.5,39.25
56755,6.5,39.25
56756,6.5,39.25
56757,6.5,39.25
56758,6.5,39.25
56759,6.5,39.25
56760,6.5,39.25
56761,6.5,39.25
56762,6.5,39.25
56763,6.5,39.25
56764,6.5,39.25
56765,6.5,39.25
56766,6.5,39.25
56767,6.5,39.25
56768,6.5,39.25
56769,6.5,39.25
56770,6.5,39.25
56771,6.5,39.25
56772,6.5,39.25
56773,6.5,39.25
56774,6.5,39.25
56775,6.5,39.25
56776,6.5,39.25
56777,6.5,39.25
56778,6.5,39.25
56779,6.5,39.25
56780,6.5,39.25
56781,6.5,39.25
56782,6.5,39.25
56783,6.5,39.25
56784,6.5,39.25
56785,6.5,39.25
56786,6.5,39.25
56787,6.5,39.25
56788,6.5,39.25
56789,6.5,39.25
56790,6.5,39.25
56791,6.5,39.25
56792,6.5,39.25
56793,6.5,39.25
56794,6.5,39.25
56795,6.5,39.25
56796,6.5,39.25
56797,6.5,39.25
56798,6.5,39.33333333333326
56799,6.5,39.33333333333326
56800,6.5,39.33333333333326
56801,6.5,39.33333333333326
56802,6.5,39.33333333333326
56803,6.5,39.33333333333326
56804,6.5,39.33333333333326
56805,6.5,39.33333333333326
56806,6.5,39.33333333333326
56807,6.5,39.33333333333326
56808,6.5,39.33333333333326
56809,6.5,39.33333333333326
56810,6.5,39.33333333333326
56811,6.5,39.33333333333326
56812,6.5,39.33333333333326
56813,6.5,39.40000000000009
56814,6.5,39.40000000000009
56815,6.5,39.40000000000009
56816,6.5,39.40000000000009
56817,6.5,39.5
56818,6.5,39.5
56819,6.5,39.5
56820,6.5,39.5
56821,6.5,39.5
56822,6.5,39.5
56823,6.5,39.5
56824,6.5,39.5
56825,6.5,39.5
56826,6.5,39.5
56827,6.5,39.5
56828,6.5,39.5
56829,6.5,39.5
56830,6.5,39.5
56831,6.5,39.5
56832,6.5,39.5
56833,6.5,39.5
56834,6.5,39.5
56835,6.5,39.5
56836,6.5,39.5
56837,6.5,39.5
56838,6.5,39.5
56839,6.5,39.5
56840,6.5,39.5
56841,6.5,39.5
56842,6.5,39.5
56843,6.5,39.5
56844,6.5,39.5
56845,6.5,39.5
56846,6.5,39.5
56847,6.5,39.5
56848,6.5,39.5
56849,6.5,39.5
56850,6.5,39.5
56851,6.5,39.5
56852,6.5,39.5
56853,6.5,39.5
56854,6.5,39.5
56855,6.5,39.5
56856,6.5,39.5
56857,6.5,39.5
56858,6.5,39.5
56859,6.5,39.5
56860,6.5,39.5
56861,6.5,39.5
56862,6.5,39.5
56863,6.5,39.5
56864,6.5,39.5
56865,6.5,39.5
56866,6.5,39.5
56867,6.5,39.5
56868,6.5,39.5
56869,6.5,39.5
56870,6.5,39.5
56871,6.5,39.5
56872,6.5,39.5
56873,6.5,39.5
56874,6.5,39.5
56875,6.5,39.5
56876,6.5,39.5
56877,6.5,39.5
56878,6.5,39.5
56879,6.5,39.5
56880,6.5,39.5
56881,6.5,39.5
56882,6.5,39.5
56883,6.5,39.59999999999991
56884,6.5,39.66666666666674
56885,6.5,39.66666666666674
56886,6.5,39.66666666666674
56887,6.5,39.66666666666674
56888,6.5,39.66666666666674
56889,6.5,39.66666666666674
56890,6.5,39.66666666666674
56891,6.5,39.66666666666674
56892,6.5,39.66666666666674
56893,6.5,39.66666666666674
56894,6.5,39.66666666666674
56895,6.5,39.66666666666674
56896,6.5,39.66666666666674
56897,6.5,39.66666666666674
56898,6.5,39.66666666666674
56899,6.5,39.66666666666674
56900,6.5,39.66666666666674
56901,6.5,39.66666666666674
56902,6.5,39.66666666666674
56903,6.5,39.66666666666674
56904,6.5,39.66666666666674
56905,6.5,39.75
56906,6.5,39.75
56907,6.5,39.75
56908,6.5,39.75
56909,6.5,39.75
56910,6.5,39.75
56911,6.5,39.75
56912,6.5,39.75
56913,6.5,39.75
56914,6.5,39.75
56915,6.5,39.75
56916,6.5,39.75
56917,6.5,39.75
56918,6.5,39.75
56919,6.5,39.75
56920,6.5,39.75
56921,6.5,39.75
56922,6.5,39.75
56923,6.5,39.75
56924,6.5,39.75
56925,6.5,39.75
56926,6.5,39.75
56927,6.5,39.75
56928,6.5,39.75
56929,6.5,39.75
56930,6.5,39.75
56931,6.5,39.75
56932,6.5,39.75
56933,6.5,39.75
56934,6.5,39.75
56935,6.5,39.75
56936,6.5,39.75
56937,6.5,39.75
56938,6.5,39.75
56939,6.5,39.75
56940,6.5,39.75
56941,6.5,39.75
56942,6.5,39.75
56943,6.5,39.75
56944,6.5,39.75
56945,6.5,39.799999999999955
56946,6.5,39.799999999999955
56947,6.5,39.83333333333326
56948,6.5,39.83333333333326
56949,6.5,39.83333333333326
56950,6.5,39.83333333333326
56951,6.5,40.0
56952,6.5,40.0
56953,6.5,40.0
56954,6.5,40.0
56955,6.5,40.0
56956,6.5,40.0
56957,6.5,40.0
56958,6.5,40.0
56959,6.5,40.0
56960,6.5,40.0
56961,6.5,40.0
56962,6.5,40.0
56963,6.5,40.0
56964,6.5,40.0
56965,6.5,40.0
56966,6.5,40.0
56967,6.5,40.0
56968,6.5,40.0
56969,6.5,40.0
56970,6.5,40.0
56971,6.5,40.0
56972,6.5,40.0
56973,6.5,40.0
56974,6.5,40.0
56975,6.5,40.0
56976,6.5,40.0
56977,6.5,40.0
56978,6.5,40.0
56979,6.5,40.0
56980,6.5,40.0
56981,6.5,40.0
56982,6.5,40.0
56983,6.5,40.0
56984,6.5,40.0
56985,6.5,40.0
56986,6.5,40.0
56987,6.5,40.0
56988,6.5,40.0
56989,6.5,40.0
56990,6.5,40.0
56991,6.5,40.0
56992,6.5,40.0
56993,6.5,40.0
56994,6.5,40.0
56995,6.5,40.0
56996,6.5,40.0
56997,6.5,40.0
56998,6.5,40.0
56999,6.5,40.0
57000,6.5,40.0
57001,6.5,40.0
57002,6.5,40.0
57003,6.5,40.0
57004,6.5,40.0
57005,6.5,40.0
57006,6.5,40.0
57007,6.5,40.0
57008,6.5,40.0
57009,6.5,40.0
57010,6.5,40.0
57011,6.5,40.0
57012,6.5,40.0
57013,6.5,40.0
57014,6.5,40.0
57015,6.5,40.0
57016,6.5,40.0
57017,6.5,40.0
57018,6.5,40.0
57019,6.5,40.0
57020,6.5,40.0
57021,6.5,40.0
57022,6.5,40.0
57023,6.5,40.0
57024,6.5,40.0
57025,6.5,40.125
57026,6.5,40.200000000000045
57027,6.5,40.25
57028,6.5,40.25
57029,6.5,40.25
57030,6.5,40.25
57031,6.5,40.25
57032,6.5,40.25
57033,6.5,40.25
57034,6.5,40.25
57035,6.5,40.25
57036,6.5,40.25
57037,6.5,40.25
57038,6.5,40.25
57039,6.5,40.25
57040,6.5,40.25
57041,6.5,40.25
57042,6.5,40.25
57043,6.5,40.25
57044,6.5,40.25
57045,6.5,40.25
57046,6.5,40.25
57047,6.5,40.25
57048,6.5,40.25
57049,6.5,40.25
57050,6.5,40.25
57051,6.5,40.25
57052,6.5,40.25
57053,6.5,40.25
57054,6.5,40.25
57055,6.5,40.25
57056,6.5,40.25
57057,6.5,40.25
57058,6.5,40.25
57059,6.5,40.25
57060,6.5,40.25
57061,6.5,40.25
57062,6.5,40.33333333333326
57063,6.5,40.33333333333326
57064,6.5,40.33333333333326
57065,6.5,40.33333333333326
57066,6.5,40.33333333333326
57067,6.5,40.33333333333326
57068,6.5,40.33333333333326
57069,6.5,40.33333333333326
57070,6.5,40.33333333333326
57071,6.5,40.33333333333326
57072,6.5,40.33333333333326
57073,6.5,40.33333333333326
57074,6.5,40.33333333333326
57075,6.5,40.33333333333326
57076,6.5,40.33333333333326
57077,6.5,40.33333333333326
57078,6.5,40.33333333333326
57079,6.5,40.33333333333326
57080,6.5,40.40000000000009
57081,6.5,40.5
57082,6.5,40.5
57083,6.5,40.5
57084,6.5,40.5
57085,6.5,40.5
57086,6.5,40.5
57087,6.5,40.5
57088,6.5,40.5
57089,6.5,40.5
57090,6.5,40.5
57091,6.5,40.5
57092,6.5,40.5
57093,6.5,40.5
57094,6.5,40.5
57095,6.5,40.5
57096,6.5,40.5
57097,6.5,40.5
57098,6.5,40.5
57099,6.5,40.5
57100,6.5,40.5
57101,6.5,40.5
57102,6.5,40.5
57103,6.5,40.5
57104,6.5,40.5
57105,6.5,40.5
57106,6.5,40.5
57107,6.5,40.5
57108,6.5,40.5
57109,6.5,40.5
57110,6.5,40.5
57111,6.5,40.5
57112,6.5,40.5
57113,6.5,40.5
57114,6.5,40.5
57115,6.5,40.5
57116,6.5,40.5
57117,6.5,40.5
57118,6.5,40.5
57119,6.5,40.5
57120,6.5,40.5
57121,6.5,40.5
57122,6.5,40.5
57123,6.5,40.5
57124,6.5,40.5
57125,6.5,40.5
57126,6.5,40.5
57127,6.5,40.5
57128,6.5,40.5
57129,6.5,40.5
57130,6.5,40.5
57131,6.5,40.5
57132,6.5,40.5
57133,6.5,40.57142857142867
57134,6.5,40.59999999999991
57135,6.5,40.59999999999991
57136,6.5,40.59999999999991
57137,6.5,40.59999999999991
57138,6.5,40.59999999999991
57139,6.5,40.59999999999991
57140,6.5,40.59999999999991
57141,6.5,40.66666666666674
57142,6.5,40.66666666666674
57143,6.5,40.66666666666674
57144,6.5,40.66666666666674
57145,6.5,40.66666666666674
57146,6.5,40.66666666666674
57147,6.5,40.66666666666674
57148,6.5,40.66666666666674
57149,6.5,40.66666666666674
57150,6.5,40.66666666666674
57151,6.5,40.71428571428578
57152,6.5,40.71428571428578
57153,6.5,40.75
57154,6.5,40.75
57155,6.5,40.75
57156,6.5,40.75
57157,6.5,40.75
57158,6.5,40.75
57159,6.5,40.75
57160,6.5,40.75
57161,6.5,40.75
57162,6.5,40.75
57163,6.5,40.75
57164,6.5,40.75
57165,6.5,40.75
57166,6.5,40.75
57167,6.5,40.75
57168,6.5,40.75
57169,6.5,40.75
57170,6.5,40.75
57171,6.5,40.75
57172,6.5,40.75
57173,6.5,40.75
57174,6.5,40.75
57175,6.5,40.75
57176,6.5,40.75
57177,6.5,40.75
57178,6.5,40.75
57179,6.5,40.75
57180,6.5,40.75
57181,6.5,40.75
57182,6.5,40.75
57183,6.5,40.75
57184,6.5,40.75
57185,6.5,40.75
57186,6.5,40.75
57187,6.5,40.75
57188,6.5,40.799999999999955
57189,6.5,40.799999999999955
57190,6.5,40.799999999999955
57191,6.5,40.83333333333326
57192,6.5,40.83333333333326
57193,6.5,40.83333333333326
57194,6.5,40.83333333333326
57195,6.5,40.85714285714289
57196,6.5,41.0
57197,6.5,41.0
57198,6.5,41.0
57199,6.5,41.0
57200,6.5,41.0
57201,6.5,41.0
57202,6.5,41.0
57203,6.5,41.0
57204,6.5,41.0
57205,6.5,41.0
57206,6.5,41.0
57207,6.5,41.0
57208,6.5,41.0
57209,6.5,41.0
57210,6.5,41.0
57211,6.5,41.0
57212,6.5,41.0
57213,6.5,41.0
57214,6.5,41.0
57215,6.5,41.0
57216,6.5,41.0
57217,6.5,41.0
57218,6.5,41.0
57219,6.5,41.0
57220,6.5,41.0
57221,6.5,41.0
57222,6.5,41.0
57223,6.5,41.0
57224,6.5,41.0
57225,6.5,41.0
57226,6.5,41.0
57227,6.5,41.0
57228,6.5,41.0
57229,6.5,41.0
57230,6.5,41.0
57231,6.5,41.0
57232,6.5,41.0
57233,6.5,41.0
57234,6.5,41.0
57235,6.5,41.0
57236,6.5,41.0
57237,6.5,41.0
57238,6.5,41.0
57239,6.5,41.0
57240,6.5,41.0
57241,6.5,41.0
57242,6.5,41.0
57243,6.5,41.0
57244,6.5,41.0
57245,6.5,41.0
57246,6.5,41.0
57247,6.5,41.0
57248,6.5,41.0
57249,6.5,41.0
57250,6.5,41.0
57251,6.5,41.0
57252,6.5,41.0
57253,6.5,41.16666666666674
57254,6.5,41.200000000000045
57255,6.5,41.200000000000045
57256,6.5,41.200000000000045
57257,6.5,41.200000000000045
57258,6.5,41.25
57259,6.5,41.25
57260,6.5,41.25
57261,6.5,41.25
57262,6.5,41.25
57263,6.5,41.25
57264,6.5,41.25
57265,6.5,41.25
57266,6.5,41.25
57267,6.5,41.25
57268,6.5,41.25
57269,6.5,41.25
57270,6.5,41.25
57271,6.5,41.25
57272,6.5,41.25
57273,6.5,41.25
57274,6.5,41.25
57275,6.5,41.25
57276,6.5,41.25
57277,6.5,41.25
57278,6.5,41.25
57279,6.5,41.25
57280,6.5,41.25
57281,6.5,41.25
57282,6.5,41.25
57283,6.5,41.25
57284,6.5,41.25
57285,6.5,41.25
57286,6.5,41.25
57287,6.5,41.25
57288,6.5,41.25
57289,6.5,41.25
57290,6.5,41.25
57291,6.5,41.28571428571422
57292,6.5,41.33333333333326
57293,6.5,41.33333333333326
57294,6.5,41.33333333333326
57295,6.5,41.33333333333326
57296,6.5,41.33333333333326
57297,6.5,41.33333333333326
57298,6.5,41.33333333333326
57299,6.5,41.33333333333326
57300,6.5,41.33333333333326
57301,6.5,41.33333333333326
57302,6.5,41.33333333333326
57303,6.5,41.33333333333326
57304,6.5,41.33333333333326
57305,6.5,41.33333333333326
57306,6.5,41.33333333333326
57307,6.5,41.33333333333326
57308,6.5,41.33333333333326
57309,6.5,41.33333333333326
57310,6.5,41.375
57311,6.5,41.40000000000009
57312,6.5,41.40000000000009
57313,6.5,41.5
57314,6.5,41.5
57315,6.5,41.5
57316,6.5,41.5
57317,6.5,41.5
57318,6.5,41.5
57319,6.5,41.5
57320,6.5,41.5
57321,6.5,41.5
57322,6.5,41.5
57323,6.5,41.5
57324,6.5,41.5
57325,6.5,41.5
57326,6.5,41.5
57327,6.5,41.5
57328,6.5,41.5
57329,6.5,41.5
57330,6.5,41.5
57331,6.5,41.5
57332,6.5,41.5
57333,6.5,41.5
57334,6.5,41.5
57335,6.5,41.5
57336,6.5,41.5
57337,6.5,41.5
57338,6.5,41.5
57339,6.5,41.5
57340,6.5,41.5
57341,6.5,41.5
57342,6.5,41.5
57343,6.5,41.5
57344,6.5,41.5
57345,6.5,41.5
57346,6.5,41.5
57347,6.5,41.5
57348,6.5,41.5
57349,6.5,41.5
57350,6.5,41.5
57351,6.5,41.5
57352,6.5,41.5
57353,6.5,41.5
57354,6.5,41.5
57355,6.5,41.5
57356,6.5,41.5
57357,6.5,41.5
57358,6.5,41.5
57359,6.5,41.5
57360,6.5,41.57142857142867
57361,6.5,41.59999999999991
57362,6.5,41.59999999999991
57363,6.5,41.59999999999991
57364,6.5,41.66666666666674
57365,6.5,41.66666666666674
57366,6.5,41.66666666666674
57367,6.5,41.66666666666674
57368,6.5,41.66666666666674
57369,6.5,41.66666666666674
57370,6.5,41.66666666666674
57371,6.5,41.66666666666674
57372,6.5,41.66666666666674
57373,6.5,41.66666666666674
57374,6.5,41.66666666666674
57375,6.5,41.66666666666674
57376,6.5,41.66666666666674
57377,6.5,41.66666666666674
57378,6.5,41.75
57379,6.5,41.75
57380,6.5,41.75
57381,6.5,41.75
57382,6.5,41.75
57383,6.5,41.75
57384,6.5,41.75
57385,6.5,41.75
57386,6.5,41.75
57387,6.5,41.75
57388,6.5,41.75
57389,6.5,41.75
57390,6.5,41.75
57391,6.5,41.75
57392,6.5,41.75
57393,6.5,41.75
57394,6.5,41.75
57395,6.5,41.75
57396,6.5,41.75
57397,6.5,41.75
57398,6.5,41.75
57399,6.5,41.75
57400,6.5,41.75
57401,6.5,41.75
57402,6.5,41.75
57403,6.5,41.75
57404,6.5,41.75
57405,6.5,41.75
57406,6.5,41.75
57407,6.5,41.75
57408,6.5,41.75
57409,6.5,41.75
57410,6.5,41.75
57411,6.5,41.75
57412,6.5,41.75
57413,6.5,41.75
57414,6.5,41.75
57415,6.5,41.75
57416,6.5,41.75
57417,6.5,41.75
57418,6.5,41.75
57419,6.5,41.75
57420,6.5,41.75
57421,6.5,41.75
57422,6.5,41.75
57423,6.5,41.75
57424,6.5,41.799999999999955
57425,6.5,41.83333333333326
57426,6.5,42.0
57427,6.5,42.0
57428,6.5,42.0
57429,6.5,42.0
57430,6.5,42.0
57431,6.5,42.0
57432,6.5,42.0
57433,6.5,42.0
57434,6.5,42.0
57435,6.5,42.0
57436,6.5,42.0
57437,6.5,42.0
57438,6.5,42.0
57439,6.5,42.0
57440,6.5,42.0
57441,6.5,42.0
57442,6.5,42.0
57443,6.5,42.0
57444,6.5,42.0
57445,6.5,42.0
57446,6.5,42.0
57447,6.5,42.0
57448,6.5,42.0
57449,6.5,42.0
57450,6.5,42.0
57451,6.5,42.0
57452,6.5,42.0
57453,6.5,42.0
57454,6.5,42.0
57455,6.5,42.0
57456,6.5,42.0
57457,6.5,42.0
57458,6.5,42.0
57459,6.5,42.0
57460,6.5,42.0
57461,6.5,42.0
57462,6.5,42.0
57463,6.5,42.0
57464,6.5,42.0
57465,6.5,42.0
57466,6.5,42.0
57467,6.5,42.0
57468,6.5,42.0
57469,6.5,42.0
57470,6.5,42.0
57471,6.5,42.0
57472,6.5,42.0
57473,6.5,42.0
57474,6.5,42.0
57475,6.5,42.0
57476,6.5,42.0
57477,6.5,42.0
57478,6.5,42.0
57479,6.5,42.0
57480,6.5,42.0
57481,6.5,42.0
57482,6.5,42.0
57483,6.5,42.0
57484,6.5,42.0
57485,6.5,42.0
57486,6.5,42.0
57487,6.5,42.0
57488,6.5,42.125
57489,6.5,42.200000000000045
57490,6.5,42.200000000000045
57491,6.5,42.200000000000045
57492,6.5,42.25
57493,6.5,42.25
57494,6.5,42.25
57495,6.5,42.25
57496,6.5,42.25
57497,6.5,42.25
57498,6.5,42.25
57499,6.5,42.25
57500,6.5,42.25
57501,6.5,42.25
57502,6.5,42.25
57503,6.5,42.25
57504,6.5,42.25
57505,6.5,42.25
57506,6.5,42.25
57507,6.5,42.25
57508,6.5,42.25
57509,6.5,42.25
57510,6.5,42.25
57511,6.5,42.25
57512,6.5,42.25
57513,6.5,42.25
57514,6.5,42.25
57515,6.5,42.25
57516,6.5,42.25
57517,6.5,42.25
57518,6.5,42.25
57519,6.5,42.25
57520,6.5,42.25
57521,6.5,42.25
57522,6.5,42.25
57523,6.5,42.25
57524,6.5,42.25
57525,6.5,42.25
57526,6.5,42.25
57527,6.5,42.25
57528,6.5,42.25
57529,6.5,42.25
57530,6.5,42.25
57531,6.5,42.25
57532,6.5,42.33333333333326
57533,6.5,42.33333333333326
57534,6.5,42.33333333333326
57535,6.5,42.33333333333326
57536,6.5,42.33333333333326
57537,6.5,42.33333333333326
57538,6.5,42.33333333333326
57539,6.5,42.33333333333326
57540,6.5,42.33333333333326
57541,6.5,42.33333333333326
57542,6.5,42.33333333333326
57543,6.5,42.33333333333326
57544,6.5,42.33333333333326
57545,6.5,42.33333333333326
57546,6.5,42.33333333333326
57547,6.5,42.33333333333326
57548,6.5,42.33333333333326
57549,6.5,42.33333333333326
57550,6.5,42.33333333333326
57551,6.5,42.33333333333326
57552,6.5,42.33333333333326
57553,6.5,42.40000000000009
57554,6.5,42.40000000000009
57555,6.5,42.40000000000009
57556,6.5,42.40000000000009
57557,6.5,42.5
57558,6.5,42.5
57559,6.5,42.5
57560,6.5,42.5
57561,6.5,42.5
57562,6.5,42.5
57563,6.5,42.5
57564,6.5,42.5
57565,6.5,42.5
57566,6.5,42.5
57567,6.5,42.5
57568,6.5,42.5
57569,6.5,42.5
57570,6.5,42.5
57571,6.5,42.5
57572,6.5,42.5
57573,6.5,42.5
57574,6.5,42.5
57575,6.5,42.5
57576,6.5,42.5
57577,6.5,42.5
57578,6.5,42.5
57579,6.5,42.5
57580,6.5,42.5
57581,6.5,42.5
57582,6.5,42.5
57583,6.5,42.5
57584,6.5,42.5
57585,6.5,42.5
57586,6.5,42.5
57587,6.5,42.5
57588,6.5,42.5
57589,6.5,42.5
57590,6.5,42.5
57591,6.5,42.5
57592,6.5,42.5
57593,6.5,42.5
57594,6.5,42.5
57595,6.5,42.5
57596,6.5,42.5
57597,6.5,42.5
57598,6.5,42.5
57599,6.5,42.5
57600,6.5,42.5
57601,6.5,42.5
57602,6.5,42.59999999999991
57603,6.5,42.66666666666674
57604,6.5,42.66666666666674
57605,6.5,42.66666666666674
57606,6.5,42.66666666666674
57607,6.5,42.66666666666674
57608,6.5,42.66666666666674
57609,6.5,42.66666666666674
57610,6.5,42.66666666666674
57611,6.5,42.75
57612,6.5,42.75
57613,6.5,42.75
57614,6.5,42.75
57615,6.5,42.75
57616,6.5,42.75
57617,6.5,42.75
57618,6.5,42.75
57619,6.5,42.75
57620,6.5,42.75
57621,6.5,42.75
57622,6.5,42.75
57623,6.5,42.75
57624,6.5,42.75
57625,6.5,42.75
57626,6.5,42.75
57627,6.5,42.75
57628,6.5,42.75
57629,6.5,42.75
57630,6.5,42.75
57631,6.5,42.75
57632,6.5,42.75
57633,6.5,42.75
57634,6.5,42.75
57635,6.5,42.75
57636,6.5,42.75
57637,6.5,42.75
57638,6.5,42.75
57639,6.5,42.75
57640,6.5,42.75
57641,6.5,42.75
57642,6.5,42.75
57643,6.5,42.75
57644,6.5,42.75
57645,6.5,42.75
57646,6.5,42.75
57647,6.5,42.75
57648,6.5,42.75
57649,6.5,42.75
57650,6.5,42.75
57651,6.5,42.75
57652,6.5,42.75
57653,6.5,42.799999999999955
57654,6.5,42.799999999999955
57655,6.5,42.799999999999955
57656,6.5,42.83333333333326
57657,6.5,43.0
57658,6.5,43.0
57659,6.5,43.0
57660,6.5,43.0
57661,6.5,43.0
57662,6.5,43.0
57663,6.5,43.0
57664,6.5,43.0
57665,6.5,43.0
57666,6.5,43.0
57667,6.5,43.0
57668,6.5,43.0
57669,6.5,43.0
57670,6.5,43.0
57671,6.5,43.0
57672,6.5,43.0
57673,6.5,43.0
57674,6.5,43.0
57675,6.5,43.0
57676,6.5,43.0
57677,6.5,43.0
57678,6.5,43.0
57679,6.5,43.0
57680,6.5,43.0
57681,6.5,43.0
57682,6.5,43.0
57683,6.5,43.0
57684,6.5,43.0
57685,6.5,43.0
57686,6.5,43.0
57687,6.5,43.0
57688,6.5,43.0
57689,6.5,43.0
57690,6.5,43.0
57691,6.5,43.0
57692,6.5,43.0
57693,6.5,43.0
57694,6.5,43.0
57695,6.5,43.0
57696,6.5,43.0
57697,6.5,43.0
57698,6.5,43.0
57699,6.5,43.0
57700,6.5,43.0
57701,6.5,43.16666666666674
57702,6.5,43.200000000000045
57703,6.5,43.200000000000045
57704,6.5,43.25
57705,6.5,43.25
57706,6.5,43.25
57707,6.5,43.25
57708,6.5,43.25
57709,6.5,43.25
57710,6.5,43.25
57711,6.5,43.25
57712,6.5,43.25
57713,6.5,43.25
57714,6.5,43.25
57715,6.5,43.25
57716,6.5,43.25
57717,6.5,43.25
57718,6.5,43.25
57719,6.5,43.25
57720,6.5,43.25
57721,6.5,43.25
57722,6.5,43.25
57723,6.5,43.25
57724,6.5,43.25
57725,6.5,43.28571428571422
57726,6.5,43.33333333333326
57727,6.5,43.33333333333326
57728,6.5,43.33333333333326
57729,6.5,43.33333333333326
57730,6.5,43.33333333333326
57731,6.5,43.33333333333326
57732,6.5,43.33333333333326
57733,6.5,43.33333333333326
57734,6.5,43.33333333333326
57735,6.5,43.33333333333326
57736,6.5,43.33333333333326
57737,6.5,43.33333333333326
57738,6.5,43.33333333333326
57739,6.5,43.33333333333326
57740,6.5,43.33333333333326
57741,6.5,43.33333333333326
57742,6.5,43.33333333333326
57743,6.5,43.33333333333326
57744,6.5,43.33333333333326
57745,6.5,43.33333333333326
57746,6.5,43.40000000000009
57747,6.5,43.40000000000009
57748,6.5,43.40000000000009
57749,6.5,43.5
57750,6.5,43.5
57751,6.5,43.5
57752,6.5,43.5
57753,6.5,43.5
57754,6.5,43.5
57755,6.5,43.5
57756,6.5,43.5
57757,6.5,43.5
57758,6.5,43.5
57759,6.5,43.5
57760,6.5,43.5
57761,6.5,43.5
57762,6.5,43.5
57763,6.5,43.5
57764,6.5,43.5
57765,6.5,43.5
57766,6.5,43.5
57767,6.5,43.5
57768,6.5,43.5
57769,6.5,43.5
57770,6.5,43.5
57771,6.5,43.5
57772,6.5,43.5
57773,6.5,43.5
57774,6.5,43.5
57775,6.5,43.5
57776,6.5,43.5
57777,6.5,43.5
57778,6.5,43.5
57779,6.5,43.5
57780,6.5,43.59999999999991
57781,6.5,43.66666666666674
57782,6.5,43.66666666666674
57783,6.5,43.66666666666674
57784,6.5,43.66666666666674
57785,6.5,43.66666666666674
57786,6.5,43.66666666666674
57787,6.5,43.66666666666674
57788,6.5,43.66666666666674
57789,6.5,43.66666666666674
57790,6.5,43.66666666666674
57791,6.5,43.66666666666674
57792,6.5,43.66666666666674
57793,6.5,43.66666666666674
57794,6.5,43.66666666666674
57795,6.5,43.66666666666674
57796,6.5,43.75
57797,6.5,43.75
57798,6.5,43.75
57799,6.5,43.75
57800,6.5,43.75
57801,6.5,43.75
57802,6.5,43.75
57803,6.5,43.75
57804,6.5,43.75
57805,6.5,43.75
57806,6.5,43.75
57807,6.5,43.75
57808,6.5,43.75
57809,6.5,43.75
57810,6.5,43.75
57811,6.5,43.75
57812,6.5,43.75
57813,6.5,43.75
57814,6.5,43.75
57815,6.5,43.75
57816,6.5,43.75
57817,6.5,43.75
57818,6.5,43.75
57819,6.5,43.75
57820,6.5,43.799999999999955
57821,6.5,44.0
57822,6.5,44.0
57823,6.5,44.0
57824,6.5,44.0
57825,6.5,44.0
57826,6.5,44.0
57827,6.5,44.0
57828,6.5,44.0
57829,6.5,44.0
57830,6.5,44.0
57831,6.5,44.0
57832,6.5,44.0
57833,6.5,44.0
57834,6.5,44.0
57835,6.5,44.0
57836,6.5,44.0
57837,6.5,44.0
57838,6.5,44.0
57839,6.5,44.0
57840,6.5,44.0
57841,6.5,44.0
57842,6.5,44.0
57843,6.5,44.0
57844,6.5,44.0
57845,6.5,44.0
57846,6.5,44.0
57847,6.5,44.0
57848,6.5,44.0
57849,6.5,44.0
57850,6.5,44.0
57851,6.5,44.0
57852,6.5,44.0
57853,6.5,44.0
57854,6.5,44.0
57855,6.5,44.0
57856,6.5,44.0
57857,6.5,44.0
57858,6.5,44.0
57859,6.5,44.0
57860,6.5,44.0
57861,6.5,44.0
57862,6.5,44.0
57863,6.5,44.0
57864,6.5,44.0
57865,6.5,44.0
57866,6.5,44.0
57867,6.5,44.0
57868,6.5,44.14285714285711
57869,6.5,44.16666666666674
57870,6.5,44.200000000000045
57871,6.5,44.200000000000045
57872,6.5,44.22222222222217
57873,6.5,44.25
57874,6.5,44.25
57875,6.5,44.25
57876,6.5,44.25
57877,6.5,44.25
57878,6.5,44.25
57879,6.5,44.25
57880,6.5,44.25
57881,6.5,44.25
57882,6.5,44.25
57883,6.5,44.25
57884,6.5,44.25
57885,6.5,44.25
57886,6.5,44.25
57887,6.5,44.25
57888,6.5,44.25
57889,6.5,44.25
57890,6.5,44.25
57891,6.5,44.25
57892,6.5,44.25
57893,6.5,44.25
57894,6.5,44.25
57895,6.5,44.25
57896,6.5,44.25
57897,6.5,44.25
57898,6.5,44.25
57899,6.5,44.25
57900,6.5,44.25
57901,6.5,44.25
57902,6.5,44.28571428571422
57903,6.5,44.33333333333326
57904,6.5,44.33333333333326
57905,6.5,44.33333333333326
57906,6.5,44.33333333333326
57907,6.5,44.33333333333326
57908,6.5,44.33333333333326
57909,6.5,44.33333333333326
57910,6.5,44.33333333333326
57911,6.5,44.33333333333326
57912,6.5,44.33333333333326
57913,6.5,44.40000000000009
57914,6.5,44.40000000000009
57915,6.5,44.5
57916,6.5,44.5
57917,6.5,44.5
57918,6.5,44.5
