,name,born,count(name)
1737,Freek de Jonge,1944,107
1738,Frieda Van Wijck,1950,146
1739,Frits Barend,1947,923
1740,Frits Wester,1962,263
1741,Frédéric Beigbeder,1965,519
1742,Frédéric Lopez,1975,277
1743,Frédéric Mitterrand,1947,179
1744,Frédéric Molas,1982,114
1745,Frédéric Taddeï,1961,525
1746,Fábio Porchat,1983,215
1747,Fátima Bernardes,1962,311
1748,Fátima Lopes,1969,1258
1749,Félix Álvarez,1966,812
1750,Gabby Logan,1973,471
1751,Gabe Kaplan,1945,179
1752,Gabriel Iglesias,1976,127
1753,Gabriela Osvaldová,1953,102
1754,Gabrielle Tuite,1977,342
1755,Gabrielle Union,1972,145
1756,Gaby Dietzen,1951,424
1757,Gaby Roslin,1964,283
1758,Gad Elmaleh,1971,197
1759,Gail Porter,1971,164
1760,Gail Simmons,1976,160
1761,Garcelle Beauvais,1966,469
1762,Gareth Gates,1984,108
1763,Gareth Jones,1961,145
1764,Garik Martirosyan,1974,143
1765,Garou,1972,160
1766,Garry Bushell,1955,104
1767,Garry Lyon,1967,221
1768,Garth Brooks,1962,248
1769,Gary Anderson,1961,149
1770,Gary Barlow,1971,406
1771,Gary Burghoff,1943,327
1772,Gary Busey,1944,203
1773,Gary Davies,1957,128
1774,Gary Dell'Abate,1961,611
1775,Gary Kang,1978,325
1776,Gary Lineker,1960,380
1777,Gary Oldman,1958,102
1778,Gary Rhodes,1960,108
1779,Gary Sinise,1955,126
1780,Gaspar Llamazares,1957,119
1781,Gastón Trezeguet,1977,221
1782,Gavin DeGraw,1977,117
1783,Gavin Esler,1953,162
1784,Gavin Free,1988,504
1785,Gavin McInnes,1970,147
1786,Gay Byrne,1934,103
1787,Gayle King,1954,1693
1788,Geena Davis,1956,103
1789,Geena Lisa,1972,155
1790,Gem Archer,1965,139
1791,Gema López,1971,354
1792,Gemma Atkinson,1984,127
1793,Gemma Collins,1981,255
1794,Gemma Nierga,1965,121
1795,Gena Lee Nolin,1971,298
1796,Gene Gnocchi,1955,248
1797,Gene Simmons,1949,197
1798,Genevieve Gorder,1974,215
1799,Geneviève De Fontenay,1932,132
1800,Geoff Ramsey,1975,280
1801,Geoffrey Durham,1949,219
1802,Georg Stefan Troller,1921,180
1803,George Alagiah,1955,450
1804,George Clooney,1961,375
1805,George Foreman,1949,197
1806,George Galloway,1954,106
1807,George Hamilton,1939,275
1808,George Kotsiopoulos,1968,222
1809,George Lamb,1979,113
1810,George Lopez,1961,330
1811,George Lucas,1944,151
1812,George Maharis,1928,106
1813,George McCormick,1933,134
1814,George Stephanopoulos,1961,1830
1815,George Stroumboulopoulos,1972,648
1816,George Takei,1937,182
1817,George W. Bush,1946,219
1818,George Wallace,1952,129
1819,George Will,1941,198
1820,Georgie Fame,1943,125
1821,Georgina Barbarossa,1954,123
1822,Georgina Cisquella,1954,143
1823,Georgina Downer,1979,137
1824,Georgina Verbaan,1979,114
1825,Geraldo Rivera,1943,510
1826,Gerard Butler,1969,177
1827,Gerard Henderson,1945,179
1828,Gerard Joling,1960,165
1829,Gerhard Berger,1959,155
1830,Geri Horner,1972,207
1831,Germaine Greer,1939,258
1832,Gero von Boehm,1954,171
1833,Gerold Rudle,1963,181
1834,Gerry Scotti,1956,171
1835,Gert Scobel,1959,230
1836,Gert Verhulst,1968,182
1837,Gethin Jones,1978,104
1838,Giada De Laurentiis,1970,789
1839,Giancarlo Fisichella,1973,136
1840,Giel Beelen,1977,219
1841,Gigi Graciette,1961,158
1842,Gilbert Gottfried,1955,535
1843,Gilbert Häfner,1955,196
1844,Giles Coren,1969,131
1845,Gillian Anderson,1968,132
1846,Gillian Taylforth,1955,105
1847,Gina Rodriguez,1967,120
1848,Gina Tost,1985,160
1849,Ginger Zee,1981,1752
1850,Gino D'Acampo,1973,556
1851,Giovanni di Lorenzo,1959,292
1852,Gisela,1979,106
1853,Gisele Bündchen,1980,218
1854,Gitte Hænning,1946,172
1855,Giuliana Rancic,1974,737
1856,Gladys Knight,1944,218
1857,Glenda Gilson,1980,377
1858,Glenda Hatchett,1951,296
1859,Glenn Beck,1964,119
1860,Glenn Close,1947,208
1861,Glenn Hysén,1959,104
1862,Glenn McGrath,1970,110
1863,Glenn Robbins,1956,251
1864,Gloria Allred,1941,172
1865,Gloria Borger,1952,385
1866,Gloria Estefan,1957,298
1867,Gloria Gaynor,1947,121
1868,Gloria Hunniford,1940,728
1869,Gloria Loring,1946,140
1870,Glòria Serra,1964,766
1871,Godfrey,1969,110
1872,Godfrey Hodgson,1934,174
1873,Goedele Liekens,1963,110
1874,Gok Wan,1974,150
1875,Goldie Hawn,1945,140
1876,Gonzalo Bonadeo,1963,834
1877,Gonzalo Miró,1981,122
1878,Gonzalo Rodríguez,1974,410
1879,Gonzo,1972,110
1880,Gonçalo da Câmara Pereira,1952,102
1881,Goran Navojec,1970,102
1882,Gordon,1968,190
1883,Gordon Brown,1951,116
1884,Gordon Burns,1942,104
1885,Gordon Chang,1951,160
1886,Gordon Ramsay,1966,1023
1887,Goyo González,1962,311
1888,Goyo Jiménez,1970,150
1889,Grace Helbig,1985,198
1890,Graciela Alfano,1952,392
1891,Graeme Dott,1977,112
1892,Graeme Garden,1943,214
1893,Graham Elliot,1977,197
1894,Graham Elwood,1969,279
1895,Graham Norton,1963,1024
1896,Graham Skidmore,1938,351
1897,Grant Denyer,1977,229
1898,Grant Imahara,1970,208
1899,Greg Biffle,1969,828
1900,Greg Davies,1968,195
1901,Greg Fitzsimmons,1966,138
1902,Greg Gumbel,1946,174
1903,Greg Gutfeld,1964,3057
1904,Greg James,1985,117
1905,Greg Kinnear,1963,124
1906,Greg Lee,1962,299
1907,Greg Mathis,1960,975
1908,Greg Proops,1959,246
1909,Gregg Jarrett,1955,163
1910,Gregg Turkington,1967,127
1911,Gregg Wallace,1964,601
1912,Gregor Gysi,1948,233
1913,Greta Van Susteren,1954,1588
1914,Gretchen Carlson,1966,1079
1915,Gretel Killeen,1963,235
1916,Gretta Monahan,1970,212
1917,Griff Rhys Jones,1953,225
1918,Gry Forssell,1973,267
1919,Guido Cantz,1971,217
1920,Guido Knopp,1948,105
1921,Guillaume Canet,1973,135
1922,Guillaume Durand,1952,320
1923,Guillermina Motta,1941,110
1924,Guillermo Barros Schelotto,1973,107
1925,Guillermo Martín,1981,152
1926,Guillermo del Toro,1964,148
1927,Gunde Svan,1962,151
1928,Gunilla Hutton,1944,177
1929,Guri Alfi,1976,427
1930,Gustavo González,1965,272
1931,Gustavo Santos,1977,168
1932,Guus Meeuwis,1972,140
1933,Guy A. Lepage,1960,377
1934,Guy Bedos,1934,268
1935,Guy Carlier,1949,139
1936,Guy Fieri,1968,1134
1937,Guy Krief,1977,111
1938,Guy Lerer,1979,134
1939,Guy Sebastian,1981,158
1940,Gwen Stefani,1969,136
1941,Gwendolyn Osborne-Smith,1978,415
1942,Gwyneth Paltrow,1972,164
1943,Gyles Brandreth,1948,699
1944,Gérard Darmon,1948,156
1945,Gérard Depardieu,1948,203
1946,Gérard Jugnot,1951,226
1947,Gérard Lenorman,1945,170
1948,Götz Alsmann,1957,857
1949,Gülcan Kamps,1982,108
1950,Günter Grünwald,1954,155
1951,Günther Jauch,1956,479
1952,Günther Lainer,1969,130
1953,Hailey Bright,1981,398
1954,Hajo Schumacher,1964,237
1955,Hal Linden,1931,120
1956,Hal Sparks,1969,104
1957,Haley Mancini,1983,243
1958,Halina Pawlowská,1955,390
1959,Halina Reijn,1975,115
1960,Halle Berry,1966,322
1961,Hamish Blake,1981,184
1962,Hank Aaron,1934,108
1963,Hank Azaria,1964,136
1964,Hank Baskett,1982,167
1965,Hank Green,1980,1164
1966,Hannah Hart,1986,149
1967,Hannah Widell,1975,127
1968,Hannes Jaenicke,1960,118
1969,Hannibal Buress,1983,164
1970,Hans Klok,1969,113
1971,Hans Olaf Henkel,1940,109
1972,Hans Otto Bisgaard,1945,106
1973,Hans Pilgaard,1963,471
1974,Hans Rosenfeldt,1964,107
1975,Hans Välimäki,1970,139
1976,Hans van Willigenburg,1942,105
1977,Hans-Christian Ströbele,1939,110
1978,Hans-Hermann Tiedje,1949,147
1979,Hans-Ulrich Jörges,1951,188
1980,Hape Kerkeling,1964,153
1981,Harald Eia,1966,290
1982,Harald Lesch,1960,285
1983,Harald Pignatelli,1962,704
1984,Harald Schmidt,1957,1906
1985,Hardeep Singh Kohli,1969,148
1986,Harris Faulkner,1965,2213
1987,Harrison Ford,1942,336
1988,Harry Belafonte,1927,277
1989,Harry Connick Jr.,1967,599
1990,Harry Hill,1964,285
1991,Harry Judd,1985,150
1992,Harry Shearer,1943,115
1993,Harry Smith,1951,280
1994,Harry Styles,1994,139
1995,Harvey Levin,1950,1533
1996,Hasan Minhaj,1985,130
1997,Haylie Duff,1985,113
1998,Hazel Irvine,1965,244
1999,Heather Childers,1969,1500
2000,Heather Dubrow,1969,183
2001,Heather Kozar,1976,225
2002,Heather Nauert,1970,920
2003,Hee-chul Kim,1983,372
2004,Heidi Bohay,1959,105
2005,Heidi Klum,1973,784
2006,Heidi Montag,1986,204
2007,Heikki Paasonen,1983,204
2008,Heino,1938,130
2009,Heinz-Richard Heinemann,1948,107
2010,Helen Cornelius,1941,118
2011,Helen Lederer,1954,122
2012,Helen Mirren,1945,196
2013,Helen Reddy,1941,133
2014,Helen Richey,1945,112
2015,Helen Skelton,1983,116
2016,Helena García Melero,1968,878
2017,Helena Resano,1974,404
2018,Helena Sacadura Cabral,1934,135
2019,Helge Schneider,1955,124
2020,Heli Palsanmäki,1978,155
2021,Hella von Sinnen,1959,607
2022,Helmut Lotti,1969,107
2023,Helmut Markwort,1936,326
2024,Helmut Schleich,1967,131
2025,Helmut Zerlett,1957,1526
2026,Henk van Dorp,1940,848
2027,Henkjan Smits,1961,159
2028,Henrik Dorsin,1977,117
2029,Henrik Elvestad,1973,239
2030,Henrik Havas,1949,116
2031,Henrik Hjelt,1968,168
2032,Henrik Schyffert,1968,103
2033,Henry Cho,1962,148
2034,Henry Kelly,1946,762
2035,Henry Kissinger,1923,150
2036,Henry Louis Gates,1950,106
2037,Henry Rollins,1961,130
2038,Henry Winkler,1945,194
2039,Herbert Feuerstein,1937,160
2040,Heribert Prantl,1953,129
2041,Herman Edwards,1954,262
2042,Herman José,1954,722
2043,Hermann-Josef Tenhagen,1963,164
2044,Hernán Chiozza,1966,135
2045,Heston Blumenthal,1966,125
2046,Hilario Pino,1962,1141
2047,Hilary Duff,1987,238
2048,Hilary Farr,1951,235
2049,Hilary Jones,1953,193
2050,Hillary Clinton,1947,339
2051,Hinnerk Baumgarten,1968,1553
2052,Hitoshi Matsumoto,1963,148
2053,Hjallis Harkimo,1953,181
2054,Hoda Kotb,1964,1023
2055,Holger Noltze,1960,104
2056,Holger Wienpahl,1965,161
2057,Holly Hallstrom,1952,3493
2058,Holly Madison,1979,139
2059,Holly Robinson Peete,1964,153
2060,Holly Willoughby,1981,1076
2061,Honor Blackman,1925,224
2062,Horacio Cabak,1969,242
2063,Horst Lichter,1962,330
2064,Howard Bragman,1956,535
2065,Howard Carpendale,1946,204
2066,Howard Dean,1948,162
2067,Howard Finkel,1950,166
2068,Howard Kurtz,1953,487
2069,Howard Stern,1954,2517
2070,Howie Mandel,1955,1133
2071,Hubertus Meyer-Burckhardt,1956,309
2072,Hugh Bonneville,1963,191
2073,Hugh Dennis,1962,357
2074,Hugh Downs,1921,1645
2075,Hugh Fearnley-Whittingstall,1965,199
2076,Hugh Grant,1960,153
2077,Hugh Jackman,1968,369
2078,Hugh Laurie,1959,103
2079,Hugo Egon Balder,1950,665
2080,Hugo de Campos,1968,282
2081,Hugues Aufray,1929,191
2082,Hulk Hogan,1953,209
2083,Humberto Tan,1965,204
2084,Humphrey Burton,1931,150
2085,Huw Edwards,1961,404
2086,Huxi Bach,1978,120
2087,Hyo-ri Lee,1979,119
2088,Håvard Lilleheie,1973,148
2089,Hélène Ségara,1971,124
2090,Iain Duncan Smith,1954,103
2091,Iain Lee,1973,1179
2092,Ian Botham,1955,199
2093,Ian Chappell,1943,164
2094,Ian Dickson,1963,272
2095,Ian Eagle,1969,109
2096,Ian Healy,1964,190
2097,Ian Hecox,1987,210
2098,Ian Hislop,1960,652
2099,Ian McKellen,1939,191
2100,Ian Smith,1938,173
2101,Ian Wright,1963,361
2102,Ice Cube,1969,263
2103,Ice-T,1958,299
2104,Idoia Bilbao,1970,303
2105,Idris Elba,1972,152
2106,Ignacio Franzani,1979,295
2107,Igor Chmela,1971,127
2108,Iliana Calabró,1966,113
2109,Ilja Richter,1952,193
2110,Ilka Bessin,1971,118
2111,Illeana Douglas,1965,120
2112,Imanol Arias,1956,264
2113,Imogen Lloyd Webber,1977,249
2114,Imre Para-Kovács,1965,108
2115,Ina Garten,1948,298
2116,Ina Müller,1965,207
2117,Ingo Appelt,1967,269
2118,Ingo Nommsen,1971,2436
2119,Ingolf Lück,1958,268
2120,Ingrid Gjessing Linhave,1977,106
2121,Ingrid Thurnher,1962,193
2122,Ingvar Oldsberg,1945,334
2123,Inka Bause,1968,289
2124,Inka Schneider,1967,1658
2125,Inma del Moral,1974,399
2126,Inés Ballester,1958,1717
2127,Irene Junquera,1985,102
2128,Irene Moors,1967,179
2129,Irene Natividad,1948,164
2130,Isaac Mizrahi,1961,187
2131,Isaac Viana Tapias,1977,364
2132,Isabel Blanco,1971,112
2133,Isabel Coixet,1960,136
2134,Isabel Durán,1950,219
2135,Isabel Gemio,1961,340
2136,Isabel Pantoja,1956,151
2137,Isabel San Sebastián,1959,973
2138,Isabella Rossellini,1952,131
2139,Isabella Santodomingo,1968,243
2140,Isabelle Aubret,1938,113
2141,Isabelle Boulay,1972,109
2142,Isabelle Giordano,1963,481
2143,Isabelle Huppert,1953,120
2144,Isabelle Mergault,1958,103
2145,Isi,1973,227
2146,Isla Fisher,1976,108
2147,Israel Pita,1976,305
2148,István Hajdu,1971,250
2149,István Verebes,1948,201
2150,István Váncsa,1949,121
2151,Iva Domingues,1976,234
2152,Ivan Rosquellas,1975,319
2153,Ivan Urgant,1978,1233
2154,Ivar Dyrhaug,1949,124
2155,Ivete Sangalo,1972,167
2156,Iwan Thomas,1974,104
2157,Iya Villania,1986,139
2158,Iñaki Gabilondo,1942,423
2159,J-Hope,1994,126
2160,J. Buzz Von Ornsteiner,1967,263
2161,J.A. Bayona,1975,116
2162,J.B. Smoove,1965,125
2163,J.C. Chasez,1976,118
2164,J.D. Roth,1968,190
2165,J.J. Abrams,1966,191
2166,J.J. Santos,1960,1746
2167,J.P. Sloane,1942,373
2168,JD Roberto,1969,122
2169,Jaakko Saariluoma,1967,123
2170,Jack Black,1969,396
2171,Jack Dee,1961,273
2172,Jack Glenny,1994,115
2173,Jack Hanna,1947,619
2174,Jack Jones,1938,194
2175,Jack Lang,1939,201
2176,Jack Osbourne,1985,240
2177,Jack Pattillo,1982,313
2178,Jack Spijkerman,1948,133
2179,Jack Van Impe,1931,112
2180,Jack Whitehall,1988,206
2181,Jack Yabsley,1985,104
2182,Jackie Brambles,1967,342
2183,Jackie Chan,1954,269
2184,Jackie Mason,1928,178
2185,Jackie Stewart,1939,117
2186,Jackson Duggar,2004,178
2187,Jackson Galaxy,1966,127
2188,Jackée Harry,1956,270
2189,Jacob Haugaard,1952,111
2190,Jacob Roloff,1997,247
2191,Jacqueline Bisset,1944,113
2192,Jacqueline Laurita,1970,109
2193,Jacqueline de la Vega,1960,119
2194,Jacques Attali,1943,153
2195,Jacques Dutronc,1943,124
2196,Jacques Laffite,1943,101
2197,Jacques Pessis,1950,117
2198,Jacques Villeneuve,1971,101
2199,Jacqui Beltrao,1965,157
2200,Jada Pinkett Smith,1971,161
2201,Jae-Suk Yoo,1972,548
2202,Jai Agpangan,1995,140
2203,Jai Rodriguez,1979,165
2204,Jaime Alguersuari,1990,135
2205,Jaime Bores,1968,519
2206,Jaime Cantizano,1973,521
2207,Jake Gold,1958,188
2208,Jake Gyllenhaal,1980,214
2209,Jake Humphrey,1978,265
2210,Jake Tapper,1969,748
2211,Jakob Stegelmann,1957,800
2212,Jakub Prachar,1983,147
2213,Jalen Rose,1973,451
2214,Jamai Loman,1986,125
2215,Jamel Debbouze,1975,212
2216,Jamelia,1981,320
2217,James Blunt,1974,185
2218,James Brayshaw,1975,168
2219,James Brolin,1940,139
2220,James Brown,1951,198
2221,James Buescher,1990,207
2222,James Burke,1936,122
2223,James Caan,1940,121
2224,James Cameron,1954,172
2225,James Carville,1944,128
2226,James Corden,1978,1077
2227,James Darren,1936,165
2228,James Duggar,2001,173
2229,James Earl Jones,1931,123
2230,James Franco,1978,170
2231,James Jordan,1978,145
2232,James Kallstrom,1943,151
2233,James Landrith,1970,125
2234,James Lipton,1926,309
2235,James MacKrell,1937,147
2236,James Martin,1972,345
2237,James Mathison,1978,292
2238,James May,1963,355
2239,James McAvoy,1979,120
2240,James McCourt,1974,123
2241,James Murray,1976,308
2242,James Price,1959,151
2243,James Rolfe,1980,724
2244,James St. James,1966,155
2245,Jamie Colby,1970,259
2246,Jamie Cullum,1979,115
2247,Jamie Deen,1967,126
2248,Jamie Durie,1970,110
2249,Jamie Farr,1934,289
2250,Jamie Foxx,1967,399
2251,Jamie Hyneman,1956,323
2252,Jamie Kaler,1964,141
2253,Jamie Kennedy,1970,191
2254,Jamie Lee Curtis,1958,240
2255,Jamie Oliver,1975,427
2256,Jamie Redknapp,1973,147
2257,Jamie Theakston,1970,236
2258,Jan Bylund,1966,126
2259,Jan Böhmermann,1981,296
2260,Jan Gintberg,1963,329
2261,Jan Hofer,1952,213
2262,Jan Kraus,1953,667
2263,Jan Leyers,1958,106
2264,Jan Macák,1997,783
2265,Jan Mulder,1945,1085
2266,Jan Paparazzi,1963,110
2267,Jan Smit,1985,175
2268,Jana Bousková,1954,130
2269,Jana Duggar,1990,216
2270,Jandino Asporaat,1981,156
2271,Jane Birkin,1946,271
2272,Jane Fonda,1937,411
2273,Jane Goodall,1934,127
2274,Jane Lynch,1960,247
2275,Jane McDonald,1963,921
2276,Jane Moore,1962,689
2277,Jane Pauley,1950,951
2278,Jane Seymour,1951,178
2279,Janeane Garofalo,1964,162
2280,Janet Albrechtsen,1966,131
2281,Janet Ellis,1955,255
2282,Janet Jackson,1966,166
2283,Janet Lennon,1946,133
2284,Janet Street-Porter,1946,941
2285,Janice Dean,1970,1137
2286,Janice Dickinson,1955,262
2287,Janice Pennington,1942,5501
2288,Janis Paige,1922,127
2289,Jann Carl,1960,217
2290,Janne Kataja,1980,205
2291,Jaquie Brown,1975,128
2292,Jared Leto,1971,110
2293,Jari Puhakka,1965,561
2294,Jari Sillanpää,1965,135
2295,Jari Tervo,1959,454
2296,Jarl Friis-Mikkelsen,1951,333
2297,Jarno Leppälä,1979,128
2298,Jarno Trulli,1974,107
2299,Jaromír Hanzlík,1948,261
2300,Jason Aldean,1977,145
2301,Jason Alexander,1959,357
2302,Jason Bateman,1969,197
2303,Jason Biggs,1978,167
2304,Jason Bradbury,1969,266
2305,Jason Byrd,1974,104
2306,Jason Byrne,1972,132
2307,Jason Chaffetz,1967,233
2308,Jason Cowan,1973,107
2309,Jason Derulo,1989,152
2310,Jason Donovan,1968,247
2311,Jason Duggar,2000,125
2312,Jason Dundas,1982,323
2313,Jason Francisco,1987,196
2314,Jason Gardiner,1971,220
2315,Jason Hawes,1971,202
2316,Jason Jones,1973,219
2317,Jason Kennedy,1981,727
2318,Jason Manford,1981,306
2319,Jason Plato,1968,225
2320,Jason Priestley,1969,106
2321,Jason Stuart,1959,210
2322,Jason Sudeikis,1975,106
2323,Jason Whitlock,1967,111
2324,Jaume Figueras,1940,856
2325,Javier Bardem,1969,257
2326,Javier Cansado,1957,335
2327,Javier Capitán,1961,1028
2328,Javier Castillo,1960,223
2329,Javier Coronas,1969,612
2330,Javier Cámara,1967,134
2331,Javier Cárdenas,1970,122
2332,Javier Estrada,1976,170
2333,Javier González Ferrari,1952,394
2334,Javier Gurruchaga,1958,159
2335,Javier Martín,1972,317
2336,Javier Rioyo,1952,122
2337,Javier Sardà,1958,1420
2338,Javier Varela,1980,130
2339,Javiera Acevedo,1985,124
2340,Javiera Contador,1974,175
2341,Jay Bilas,1963,125
2342,Jay Crawford,1965,229
2343,Jay Johnson,1949,103
2344,Jay Leno,1950,5239
2345,Jay Manuel,1972,160
2346,Jay Mohr,1970,163
2347,Jay Rayner,1966,161
2348,Jay Z,1969,135
2349,Jaye P. Morgan,1931,192
2350,Jayne Middlemiss,1971,147
2351,Jayne Torvill,1957,162
2352,Jaïr Ferwerda,1976,103
2353,Jean Alesi,1964,135
2354,Jean Blaute,1952,156
2355,Jean Casarez,1960,104
2356,Jean Dujardin,1972,144
2357,Jean Pütz,1936,136
2358,Jean-Claude Carrière,1931,156
2359,Jean-François Copé,1964,237
2360,Jean-François Kahn,1938,135
2361,Jean-Louis Aubert,1954,125
2362,Jean-Luc Lemoine,1970,216
2363,Jean-Luc Mélenchon,1951,169
2364,Jean-Marie Bigard,1954,249
2365,Jean-Michel Aphatie,1958,1112
2366,Jean-Paul Gaultier,1952,156
2367,Jean-Pierre Descombes,1947,111
2368,Jean-Pierre Foucault,1947,639
2369,Jean-Pierre Raffarin,1948,103
2370,Jeanette Biedermann,1980,148
2371,Jeanine Pirro,1951,605
2372,Jeannie Elise Mai,1995,103
2373,Jeannie Mai,1979,1208
2374,Jedediah Bila,1979,721
2375,Jedidiah Duggar,1998,113
2376,Jeff Brazier,1979,252
2377,Jeff Bridges,1949,270
2378,Jeff Bryan Davis,1973,294
2379,Jeff Burns,1975,165
2380,Jeff Burton,1967,625
2381,Jeff Corwin,1967,374
2382,Jeff Daniels,1955,161
2383,Jeff Foxworthy,1958,239
2384,Jeff Garlin,1962,141
2385,Jeff Glor,1975,197
2386,Jeff Goldblum,1952,240
2387,Jeff Gordon,1971,172
2388,Jeff Lewis,1970,114
2389,Jeff Probst,1961,855
2390,Jeff Stelling,1955,550
2391,Jeffrey Ross,1965,157
2392,Jeffrey Tambor,1944,164
2393,Jeffrey Toobin,1960,279
2394,Jemele Hill,1975,165
2395,Jen Psaki,1978,128
2396,Jenifer Bartoli,1982,164
2397,Jenn Brown,1981,328
2398,Jenna Busch,1973,144
2399,Jenna Bush,1981,307
2400,Jenna Elfman,1971,134
2401,Jenna Jameson,1974,109
2402,Jenna Lee,1980,1107
2403,Jenna Wolfe,1974,194
2404,Jenni Falconer,1976,166
2405,Jenni Farley,1986,241
2406,Jenni Pääskysaari,1975,210
2407,Jennie Bond,1950,269
2408,Jennie Garth,1972,112
2409,Jennie McAlpine,1984,105
2410,Jennifer Aniston,1969,372
2411,Jennifer Ashton,1969,648
2412,Jennifer Berman,1965,273
2413,Jennifer Cole,1973,202
2414,Jennifer Connelly,1970,123
2415,Jennifer Duggar,2007,104
2416,Jennifer Ellison,1983,102
2417,Jennifer Garner,1972,163
2418,Jennifer Granholm,1959,171
2419,Jennifer Griffin,1969,129
2420,Jennifer Hudson,1981,203
2421,Jennifer Jo Cobb,1973,198
2422,Jennifer Lawrence,1990,163
2423,Jennifer Lopez,1969,521
2424,Jennifer Lothrop,1974,150
2425,Jennifer Love Hewitt,1979,162
2426,Jenny Eclair,1960,310
2427,Jenny Frost,1978,111
2428,Jenny McCarthy,1972,606
2429,Jenny Powell,1968,252
2430,Jenny Ryan,1982,165
2431,Jenny Östergren,1972,326
2432,Jens Blauenfeldt,1968,194
2433,Jens Gaardbo,1956,103
2434,Jens Kölker,1970,487
2435,Jens Olaf Jersild,1959,123
2436,Jenson Button,1980,439
2437,Jenõ Csiszár,1959,107
2438,Jeong-guk Jeon,1997,130
2439,Jeremy Clarkson,1960,673
2440,Jeremy Clements,1985,201
2441,Jeremy Corbyn,1949,158
2442,Jeremy Dooley,1991,212
2443,Jeremy Edwards,1971,195
2444,Jeremy Irons,1948,149
2445,Jeremy Kyle,1965,196
2446,Jeremy Paxman,1950,317
2447,Jeremy Roloff,1990,253
2448,Jeremy Vine,1965,413
2449,Jermaine Dupri,1972,120
2450,Jermaine Jackson,1954,187
2451,Jerney Kaagman,1947,115
2452,Jeroen Pauw,1960,2835
2453,Jeroen van Koningsbrugge,1973,227
2454,Jerome Bettis,1972,173
2455,Jerry Bruckheimer,1943,140
2456,Jerry O'Connell,1974,193
2457,Jerry Seinfeld,1954,380
2458,Jerry Springer,1944,1564
2459,Jerry Stiller,1927,201
2460,Jes Dorph-Petersen,1959,111
2461,Jesse Jackson,1941,194
2462,Jesse Palmer,1978,166
2463,Jesse Tyler Ferguson,1975,138
2464,Jesse Ventura,1951,222
2465,Jessica Alba,1981,313
2466,Jessica Almenäs,1975,188
2467,Jessica Biel,1982,168
2468,Jessica Chastain,1977,188
2469,Jessica Chobot,1977,134
2470,Jessica Hall,1983,113
2471,Jessica Simpson,1980,204
2472,Jessica-Jane Stafford,1985,164
2473,Jessie J,1988,135
2474,Jesús Mariñas,1942,222
2475,Jesús Vázquez,1965,1024
2476,Jesús Álvarez,1958,1867
2477,Jethro Rostedt,1976,115
2478,Jewel Kilcher,1974,208
2479,Jey Mammon,1976,210
2480,Ji-Hyo Song,1981,449
2481,Jill Dobson,1977,178
2482,Jill Duggar Dillard,1991,188
2483,Jill Wagner,1979,170
2484,Jillian Barberie,1966,248
2485,Jillian Harris,1979,162
2486,Jillian Michaels,1974,353
2487,Jilly Goolden,1949,212
2488,Jim Acosta,1971,249
2489,Jim Bakkum,1987,102
2490,Jim Belushi,1954,138
2491,Jim Brown,1936,152
2492,Jim Carrey,1962,243
2493,Jim Cramer,1955,251
2494,Jim Dale,1935,186
2495,Jim Davidson,1953,211
2496,Jim Florentine,1964,178
2497,Jim Gaffigan,1966,217
2498,Jim J. Bullock,1955,173
2499,Jim Jefferies,1977,135
2500,Jim Lampley,1949,141
2501,Jim Lehrer,1934,104
2502,Jim Molan,1950,117
2503,Jim Moret,1956,265
2504,Jim Nantz,1959,158
2505,Jim Norton,1968,161
2506,Jim Parsons,1973,109
2507,Jim Rome,1964,1253
2508,Jim Sciutto,1970,434
2509,Jim Sears,1967,407
2510,Jim Stafford,1944,155
2511,Jimena Cyrulnik,1975,313
2512,Jimmie Rodgers,1933,149
2513,Jimmie Walker,1947,233
2514,Jimmy Carr,1972,804
2515,Jimmy Carter,1924,181
2516,Jimmy Castro,1987,450
2517,Jimmy Doherty,1977,155
2518,Jimmy Fallon,1974,2314
2519,Jimmy Giménez-Arnau,1943,458
2520,Jimmy Hodson,1962,145
2521,Jimmy Kimmel,1967,3286
2522,Jimmy Star,1964,211
2523,Jimmy Tarbuck,1940,207
2524,Jimmy White,1962,325
2525,Jirí Král,1990,124
2526,Jo Ann Castle,1939,121
2527,Jo Ann Pflug,1940,169
2528,Jo Anne Worley,1937,535
2529,Jo Brand,1957,557
2530,Jo Coburn,1968,157
2531,Jo Frost,1971,212
2532,Jo Ling Kent,1984,412
2533,Jo Whiley,1965,111
2534,Joachim Llambi,1964,174
2535,Joakim Ingversen,1987,104
2536,Joan Baez,1941,155
2537,Joan Bakewell,1933,264
2538,Joan Collins,1933,314
2539,Joan Embery,1949,107
2540,Joan Lluís Bozzo,1953,105
2541,Joan Lunden,1950,125
2542,Joan Manuel Serrat,1943,149
2543,Joan Pera,1948,134
2544,Joan Tapia,1946,151
2545,Joanna Barnes,1934,164
2546,Joanna Lumley,1946,458
2547,Joanne Nosuchinsky,1988,722
2548,Joaquim Letria,1943,117
2549,Joaquim Maria Puyal,1949,280
2550,Joaquín Prat,1975,120
2551,Joaquín Sabina,1949,113
2552,Jochen Schropp,1978,153
2553,Jodie Foster,1962,172
2554,Joe Bastianich,1968,298
2555,Joe Biden,1942,211
2556,Joe Brown,1947,716
2557,Joe Buck,1969,332
2558,Joe Dante,1946,113
2559,Joe Francis,1973,128
